 == Instance 1 | optimal: 5988 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |       1569[0m
[31m 2) [45,29,0,8,41,48,42,62,6,15,25,67,71,22,51,47,43,2,19,32,1,13,36,35,54,61,3,30,70,18,9,10,65,72,26,52,58,28,4,53,74,5,46,79,56,84,75,24,40,78,37,55,31,86,77,83,85,38,91,64,68,89,16,88,27,21,82,12,87,11,39,90,23,33,81,73,7,20,44,49,17,34,76,60,80,57,66,50,63,59,69,14,92,93,94,95,96,98,97,99] : 96649 [ 6.01%] |         43[0m
[31m 3) [41,42,6,29,8,45,48,62,0,15,25,67,71,2,51,13,47,22,19,43,1,9,36,54,32,30,70,61,18,72,74,5,52,58,3,28,4,26,53,65,46,56,79,75,24,37,10,77,31,40,55,85,78,83,86,84,35,38,64,68,91,14,89,16,88,27,21,90,82,12,39,11,93,17,33,7,81,60,20,73,49,23,66,34,76,57,44,50,59,63,69,80,87,94,92,95,96,97,98,99] : 96450 [ 5.79%] |         37[0m
[31m 4) [41,42,0,1,29,8,45,48,62,15,2,25,67,6,13,71,51,47,22,43,9,19,32,36,54,5,61,30,74,18,35,65,70,52,3,58,28,4,26,53,72,46,56,75,78,40,24,83,31,10,37,55,77,79,85,84,86,14,38,64,68,7,89,88,16,11,27,21,91,90,82,39,12,81,87,20,33,73,80,17,60,49,23,34,76,57,44,50,66,59,63,69,92,93,94,95,96,98,97,99] : 96144 [ 5.45%] |         42[0m
[31m 5) [41,42,29,8,45,48,1,62,0,15,2,25,67,71,51,6,47,9,13,22,43,19,36,32,54,61,30,74,18,70,65,52,5,4,58,26,28,72,53,3,46,56,78,75,40,24,35,79,84,37,10,55,31,77,85,86,83,38,64,68,90,91,88,16,27,21,7,89,82,87,39,12,93,11,44,20,81,33,49,73,17,23,76,60,57,34,66,50,80,59,14,63,69,92,94,95,96,98,99,97] : 95101 [ 4.31%] |         40[0m
[31m 6) [41,42,29,0,8,45,6,48,62,1,15,13,25,67,9,71,51,22,19,47,43,36,5,54,32,2,61,30,72,18,70,26,65,52,58,28,53,4,74,3,46,56,75,78,83,24,40,84,37,55,31,77,79,35,10,85,86,38,68,91,64,14,16,21,89,27,88,82,39,90,17,12,87,11,33,81,60,49,20,7,66,23,73,76,57,34,80,44,50,69,59,63,92,93,94,95,96,97,98,99] : 96428 [ 5.77%] |         41[0m
[31m 7) [41,42,29,0,8,6,45,48,62,15,1,13,25,67,71,51,9,47,22,35,19,5,2,43,36,32,54,70,3,61,30,18,74,65,52,58,28,4,53,72,26,46,84,56,78,10,24,75,40,79,37,31,55,77,85,83,91,38,68,64,11,86,90,16,88,21,27,89,82,12,39,92,7,73,81,33,17,20,23,49,60,57,14,76,34,44,50,66,59,63,69,80,87,94,93,95,96,97,98,99] : 97019 [ 6.41%] |         41[0m
[31m 8) [41,42,29,8,45,48,6,62,15,25,67,71,13,0,51,47,22,19,43,36,2,54,32,30,61,72,18,74,1,65,52,58,9,28,5,4,53,3,26,70,46,56,75,78,84,24,40,86,37,79,55,31,83,10,77,85,38,64,68,91,35,88,16,89,27,21,90,12,82,87,39,11,73,7,33,66,81,20,34,49,17,80,23,76,60,57,44,50,59,63,69,14,93,92,95,94,96,97,98,99] : 94199 [ 3.32%] |         42[0m
[31m 9) [42,41,8,6,29,48,45,0,13,62,15,1,25,71,67,51,47,2,9,22,43,19,36,54,32,5,61,3,35,30,18,70,72,65,52,4,58,28,74,26,53,10,46,56,75,78,24,40,31,79,37,55,83,77,85,84,86,38,91,68,64,21,16,27,82,90,89,88,12,39,20,33,87,14,80,11,17,81,49,60,73,23,7,57,76,34,66,44,50,69,59,63,92,93,94,95,96,97,98,99] : 97559 [ 7.01%] |         39[0m
[31m10) [42,8,41,29,45,48,62,15,0,6,25,9,72,67,1,51,47,22,13,19,43,36,54,2,5,32,3,61,35,30,71,18,70,65,26,52,74,28,4,58,75,46,53,56,78,24,40,79,37,83,10,55,31,77,85,86,84,38,64,68,89,88,14,16,27,21,91,90,82,7,20,39,12,11,87,33,81,49,23,34,17,73,80,60,57,76,44,66,50,69,59,63,95,92,93,94,97,96,98,99] : 97079 [ 6.48%] |         40[0m
 == Instance 114 | optimal: 168297 | alg: SA(0.999000) == 
[31m 1) [8,21,0,27,41,9,6,33,40,45,14,36,37,19,22,25,47,11,43,7,23,49,24,50,30,55,3,51,58,60,59,62,42,1,2,18,38,20,46,63,66,13,69,61,70,56,39,15,44,31,4,71,32,26,57,12,76,72,28,78,75,80,84,67,65,79,81,54,83,82,35,10,88,34,85,77,16,53,87,68,64,29,89,91,73,48,90,5,92,17,52,74,93,86,94,95,96,97,99,98] : 173752 [ 3.24%] |         41[0m
[31m 2) [8,21,27,41,6,9,40,33,45,14,1,37,19,36,22,25,47,11,43,7,23,3,49,24,30,50,51,59,55,58,60,61,18,42,20,38,46,63,13,62,66,70,69,15,39,31,44,71,56,26,32,72,57,0,76,84,28,78,75,80,81,67,12,88,65,54,82,79,83,35,2,85,34,77,87,4,53,16,68,64,10,5,29,92,89,73,48,17,91,52,74,86,90,93,94,95,96,97,98,99] : 171573 [ 1.95%] |         38[0m
[31m 3) [8,21,27,0,9,41,6,40,33,45,14,37,19,1,25,22,49,11,36,43,7,23,47,24,51,30,58,50,3,2,55,61,20,59,62,42,18,38,46,66,60,13,69,63,39,15,72,31,44,70,56,32,71,26,57,76,28,78,80,75,83,67,79,12,65,84,54,85,81,82,35,34,53,77,4,16,92,10,68,64,29,87,91,73,48,88,5,89,17,52,90,74,86,94,93,95,97,96,99,98] : 174490 [ 3.68%] |         42[0m
[31m 4) [27,41,8,21,33,6,45,14,47,19,25,37,22,7,36,11,49,23,40,43,24,0,30,50,51,3,58,55,59,60,62,42,1,18,46,20,38,61,63,13,66,69,70,56,39,15,9,31,44,72,32,71,26,76,57,2,28,16,84,78,83,12,75,88,79,67,65,80,54,81,82,35,85,34,77,87,53,68,64,10,29,5,89,4,91,73,48,52,92,74,17,86,90,93,94,96,95,97,98,99] : 173594 [ 3.15%] |         41[0m
[31m 5) [8,27,41,21,6,33,40,45,9,14,37,36,19,25,22,47,0,11,43,7,1,23,49,30,24,51,50,55,3,59,60,58,61,18,62,38,42,20,46,66,13,69,63,70,56,2,39,15,31,4,44,71,32,84,26,57,72,76,28,78,80,67,75,83,12,65,54,81,79,82,35,85,87,34,77,5,16,53,10,68,52,64,29,89,91,73,48,17,92,86,74,93,88,94,95,90,96,98,97,99] : 174645 [ 3.77%] |         38[0m
[31m 6) [8,27,6,21,49,41,40,37,14,33,19,36,22,25,45,11,43,7,3,23,51,24,47,30,50,55,58,59,18,63,42,46,38,20,60,1,62,13,61,66,69,70,9,56,39,15,31,0,44,2,84,71,32,26,72,57,78,28,76,75,12,80,67,65,4,79,81,54,82,83,35,34,85,90,77,53,10,16,64,68,87,29,88,5,91,48,73,89,52,86,17,74,92,93,94,95,96,98,97,99] : 173509 [ 3.10%] |         42[0m
[31m 7) [8,27,41,21,6,47,40,33,14,37,19,45,22,25,11,36,43,7,23,49,24,30,50,55,51,9,3,58,60,62,1,61,20,0,42,18,38,46,59,13,84,63,66,70,39,44,15,56,31,2,71,69,72,32,26,57,76,10,28,78,4,75,80,87,67,12,65,54,79,81,82,88,35,83,16,34,90,77,53,68,85,64,29,89,73,48,5,93,52,74,17,86,91,92,94,95,96,97,98,99] : 176179 [ 4.68%] |         41[0m
[31m 8) [8,21,27,41,6,14,33,45,47,37,19,9,25,22,36,11,3,40,43,7,23,1,49,24,51,30,50,59,55,58,60,61,0,42,18,38,20,46,62,63,13,69,70,66,39,15,31,44,56,72,32,71,26,57,76,28,78,2,80,75,84,83,67,79,12,10,65,54,81,85,88,35,34,82,77,87,53,16,5,4,68,64,29,89,91,73,48,52,92,74,17,86,93,95,90,94,96,97,99,98] : 172808 [ 2.68%] |         39[0m
[31m 9) [8,21,27,6,41,49,9,33,14,37,40,19,36,25,22,11,45,7,23,47,43,3,24,51,0,30,50,55,58,59,60,61,42,18,38,20,1,46,13,63,66,69,56,70,62,39,15,31,44,71,72,32,26,2,57,78,28,76,80,75,81,67,12,79,65,84,54,82,83,87,4,35,85,34,10,77,16,53,88,68,64,29,89,92,73,5,48,52,90,86,17,74,91,93,95,94,97,96,98,99] : 172668 [ 2.60%] |         45[0m
[31m10) [8,27,21,6,41,33,40,45,14,7,37,19,36,25,22,11,47,23,43,50,3,24,51,30,49,55,58,59,60,62,42,18,46,38,1,20,61,66,13,63,70,15,69,39,44,31,71,56,32,72,2,26,9,57,78,28,76,80,75,0,12,84,67,79,65,81,54,82,85,87,35,83,4,34,16,77,10,53,29,68,64,90,88,89,48,73,91,52,5,86,17,74,92,93,94,96,95,97,98,99] : 171375 [ 1.83%] |         40[0m
 == Instance 115 | optimal: 70190 | alg: SA(0.999000) == 
[31m 1) [21,0,33,40,13,46,23,44,43,47,63,6,59,51,1,67,11,62,36,38,52,71,75,7,20,66,22,34,55,8,77,2,5,54,25,3,74,68,10,16,4,9,18,17,81,61,35,64,14,31,53,69,24,12,27,84,41,48,72,15,19,39,70,82,80,56,65,37,49,73,83,28,45,86,58,32,85,88,87,93,95,78,79,89,30,90,42,76,50,26,60,57,29,91,94,92,96,97,98,99] : 75140 [ 7.05%] |         43[0m
[31m 2) [21,40,33,13,43,0,23,44,46,47,59,63,51,67,36,11,62,66,38,52,71,75,20,22,34,74,54,25,1,55,77,68,7,84,10,18,16,17,35,9,61,81,64,31,53,24,6,8,69,27,12,41,48,5,72,15,4,14,19,39,70,80,82,56,37,65,49,2,28,73,85,45,83,58,3,86,32,87,88,93,78,29,95,79,26,42,50,89,30,90,76,57,60,92,91,96,94,97,98,99] : 72732 [ 3.62%] |         43[0m
[31m 3) [21,33,40,13,46,23,43,44,59,0,47,63,51,66,67,36,11,62,38,8,52,71,75,6,20,22,34,77,54,55,7,1,10,25,74,2,68,18,81,16,17,35,9,61,64,31,5,29,12,53,3,69,24,27,70,41,48,15,19,4,72,39,14,80,85,37,56,65,49,83,28,73,82,45,58,86,32,84,87,88,95,78,79,90,93,50,26,89,42,76,30,57,60,91,92,94,96,97,98,99] : 74114 [ 5.59%] |         40[0m
[31m 4) [21,43,33,13,1,40,46,23,44,47,63,51,71,66,67,0,11,36,59,38,52,8,75,62,20,22,34,74,54,55,25,7,77,68,10,18,16,17,6,81,9,61,35,64,3,53,31,12,24,69,4,27,70,41,48,19,15,72,39,14,82,80,5,85,56,65,49,37,2,28,73,83,84,45,58,32,86,87,29,88,95,78,26,93,79,89,42,90,76,50,30,57,60,91,92,94,96,97,98,99] : 72941 [ 3.92%] |         42[0m
[31m 5) [21,40,33,13,0,44,23,6,43,47,46,59,63,51,67,36,11,62,66,38,52,7,75,22,1,20,34,77,4,71,54,10,55,25,74,68,18,81,16,17,9,35,53,61,31,12,64,24,27,69,70,41,15,48,19,39,72,14,82,5,80,56,2,37,8,84,65,49,73,28,83,85,45,58,86,3,32,87,88,95,93,78,89,42,79,29,76,90,50,30,26,57,60,92,91,94,96,97,98,99] : 73870 [ 5.24%] |         39[0m
[31m 6) [21,7,40,33,13,44,23,0,43,47,46,63,51,59,66,67,11,36,62,38,6,52,71,22,34,20,75,74,54,55,25,8,10,77,68,18,81,17,16,9,61,35,1,64,31,82,24,53,4,69,27,12,41,72,48,15,19,70,39,14,80,5,56,29,2,49,65,37,73,3,28,58,85,84,45,86,32,83,88,87,93,95,78,89,90,79,42,50,76,30,26,57,60,92,91,94,96,98,97,99] : 73104 [ 4.15%] |         41[0m
[31m 7) [21,33,40,13,44,23,47,43,46,66,59,51,67,71,6,7,0,11,36,63,38,62,52,1,20,22,34,8,2,74,55,75,54,25,77,68,10,9,18,4,5,16,17,81,61,35,64,31,24,53,69,27,12,70,41,48,15,19,82,39,72,14,85,3,84,65,37,56,49,73,28,83,80,45,86,32,58,87,88,93,95,92,78,29,42,90,79,76,91,30,26,50,57,60,89,94,96,97,98,99] : 74442 [ 6.06%] |         43[0m
[31m 8) [21,33,0,44,8,13,40,23,43,46,59,47,63,51,74,36,11,62,66,38,52,75,22,20,34,71,77,55,54,25,67,2,68,10,16,18,17,1,82,9,61,35,64,53,4,31,6,5,7,24,69,12,27,70,48,41,15,19,72,14,39,80,81,65,56,37,49,28,73,83,85,58,45,84,86,32,88,87,93,95,78,3,79,89,42,26,76,50,30,57,60,29,94,90,91,92,96,97,98,99] : 72722 [ 3.61%] |         43[0m
[31m 9) [21,33,40,13,46,0,23,44,43,47,59,51,6,63,1,7,66,67,11,36,38,52,62,74,8,20,22,71,34,55,54,75,25,77,81,10,68,18,17,9,16,61,35,5,64,12,31,53,69,4,14,24,27,41,48,70,15,19,72,39,82,80,56,65,37,49,73,2,28,83,84,85,45,3,58,86,32,87,88,93,95,78,26,29,57,79,89,42,76,50,30,60,90,91,92,94,96,97,98,99] : 73124 [ 4.18%] |         40[0m
[31m10) [21,33,44,13,40,43,23,46,47,63,59,67,36,66,11,51,62,38,52,71,75,1,20,22,34,0,77,54,25,55,74,6,68,18,10,7,4,17,16,82,9,61,35,64,31,27,53,69,12,24,41,72,15,48,70,19,14,39,8,81,80,2,5,84,56,65,37,49,28,73,83,85,3,45,86,58,32,87,95,88,93,50,78,26,79,42,89,76,30,57,60,29,91,92,90,94,96,97,98,99] : 72563 [ 3.38%] |         42[0m
 == Instance 116 | optimal: 370631 | alg: SA(0.999000) == 
[31m 1) [1,3,7,19,0,8,17,23,21,24,6,31,4,28,5,14,20,9,32,15,36,40,41,48,37,44,45,30,39,29,51,49,25,50,35,47,18,33,58,53,55,11,61,57,34,62,67,38,2,65,27,42,64,10,60,59,66,13,26,63,68,69,70,56,46,22,43,74,71,76,75,16,72,73,78,12,52,77,79,54,80,81,82,83,84,86,85,87,88,89,90,91,92,93,94,95,96,97,98,99] : 372747 [ 0.57%] |         41[0m
[31m 2) [1,3,7,8,17,28,19,23,24,6,21,31,5,32,20,14,4,9,15,39,36,40,41,44,37,45,25,29,30,47,48,50,51,35,49,18,33,0,53,58,55,11,57,59,34,60,38,62,2,27,10,42,61,63,65,67,26,64,13,66,68,69,70,56,46,22,74,43,72,71,73,16,76,12,75,78,52,79,80,54,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 372556 [ 0.52%] |         41[0m
[31m 3) [0,1,3,7,8,17,21,19,23,24,6,31,28,14,5,20,4,9,15,39,36,32,40,37,45,41,47,49,30,29,50,25,44,51,48,35,18,33,58,53,55,11,57,67,60,34,2,62,10,38,27,63,42,59,61,65,26,13,68,69,66,70,56,74,22,43,46,71,64,16,73,72,76,77,12,52,78,80,54,83,75,79,82,81,84,85,86,87,88,89,91,92,90,93,95,94,97,96,99,98] : 374254 [ 0.98%] |         41[0m
[31m 4) [3,1,7,8,17,21,19,23,24,6,32,0,5,28,14,20,4,9,15,31,36,39,41,37,40,45,44,47,30,29,49,48,25,50,53,35,18,33,51,57,11,2,55,58,60,34,61,38,27,59,42,10,62,65,66,64,26,13,63,67,68,69,70,56,46,22,71,43,72,16,73,76,77,12,74,75,52,80,79,54,78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,97,99] : 372428 [ 0.48%] |         43[0m
[31m 5) [1,3,21,7,8,19,17,24,23,6,32,5,14,20,4,9,15,28,31,36,40,41,37,45,0,39,44,47,48,29,30,25,49,50,35,58,18,33,51,53,11,57,62,60,34,55,61,38,2,27,63,42,10,59,64,65,68,26,13,67,66,69,70,46,56,22,71,43,72,76,16,77,73,75,12,52,74,80,54,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,96,98,99] : 372421 [ 0.48%] |         37[0m
[31m 6) [1,3,8,7,19,17,23,21,24,5,6,32,4,14,20,28,9,15,31,36,39,0,41,37,40,45,47,29,30,48,44,49,25,50,11,35,53,18,33,58,51,55,57,60,34,61,67,2,38,63,27,62,42,10,59,13,68,64,26,65,66,69,56,46,71,22,43,70,72,73,16,74,76,75,83,12,52,77,78,81,54,80,82,79,84,85,86,88,87,89,90,91,92,93,94,95,96,97,98,99] : 373502 [ 0.77%] |         46[0m
[31m 7) [1,3,8,7,17,19,28,21,24,23,6,5,32,20,14,4,9,15,31,36,39,40,37,41,44,47,48,29,30,45,0,49,25,50,35,53,18,33,51,55,57,11,58,2,60,34,61,38,62,42,27,65,10,63,59,68,26,64,13,66,69,67,70,56,46,22,71,43,73,74,72,16,76,75,78,12,52,77,79,54,80,81,82,83,84,85,86,87,88,90,89,91,92,93,94,95,96,97,99,98] : 371892 [ 0.34%] |         38[0m
[31m 8) [1,3,7,8,17,19,23,24,28,6,21,14,5,32,20,4,9,15,31,41,36,40,37,39,45,47,30,29,44,49,25,48,50,35,51,18,33,53,55,11,57,0,59,58,34,61,38,2,62,27,42,10,63,60,66,67,26,13,64,65,68,70,56,69,22,46,74,43,72,71,16,75,73,76,79,12,78,52,77,54,81,80,82,84,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 371771 [ 0.31%] |         43[0m
[31m 9) [3,1,7,8,19,0,17,24,23,28,6,32,5,21,14,20,4,9,15,36,31,40,37,39,41,44,45,47,29,30,49,25,48,50,35,2,51,18,33,11,53,55,57,60,59,58,38,34,27,62,64,42,10,65,61,13,66,26,68,63,70,69,56,67,22,46,74,43,72,71,76,16,73,75,12,77,78,52,54,80,79,84,82,81,85,83,86,87,88,89,90,91,92,93,94,96,95,97,98,99] : 373684 [ 0.82%] |         45[0m
[31m10) [3,1,8,7,17,23,19,31,21,28,6,24,5,4,14,20,9,32,15,39,36,41,37,40,44,45,0,47,29,30,49,25,50,35,51,18,33,48,53,55,11,61,57,62,34,58,60,2,38,27,42,10,59,65,69,13,26,63,66,67,70,64,68,56,22,43,71,46,72,16,73,77,74,78,12,75,52,76,81,54,80,82,79,83,85,84,87,88,86,89,90,91,92,94,93,95,96,97,98,99] : 372607 [ 0.53%] |         39[0m
 == Instance 117 | optimal: 324437 | alg: SA(0.999000) == 
[31m 1) [0,1,7,4,10,9,18,20,23,26,29,27,32,35,3,28,36,37,42,43,46,21,47,51,12,55,52,60,58,39,41,5,2,38,6,56,61,22,57,15,16,65,62,54,69,11,34,17,19,67,45,44,66,68,71,63,13,30,59,70,72,8,24,50,33,73,48,25,53,64,40,75,14,31,74,49,76,77,78,79,80,81,82,83,84,85,87,86,89,88,90,91,92,93,94,96,95,98,97,99] : 326556 [ 0.65%] |         44[0m
[31m 2) [0,1,7,4,20,9,10,18,27,23,26,36,29,32,3,28,37,35,43,46,42,55,21,52,12,60,47,51,58,39,2,38,41,62,6,22,5,16,56,15,57,61,14,66,54,65,34,63,17,11,8,19,45,67,44,69,71,30,13,59,68,72,75,24,50,70,48,25,33,64,53,73,40,31,74,49,76,77,78,79,80,82,83,81,84,85,86,87,88,89,90,91,92,93,94,96,95,97,98,99] : 327974 [ 1.09%] |         42[0m
[31m 3) [0,1,4,7,9,18,10,23,20,26,27,29,35,32,3,28,37,42,36,46,43,21,47,51,12,60,52,57,55,39,38,6,41,65,5,56,22,15,58,16,62,2,61,54,67,11,34,66,17,19,63,45,44,68,69,70,30,13,59,72,71,24,73,8,50,33,48,25,53,64,75,40,31,74,49,76,77,79,14,78,80,81,82,83,84,85,89,86,87,88,90,91,92,93,95,94,96,97,98,99] : 326181 [ 0.54%] |         42[0m
[31m 4) [0,1,4,9,7,10,26,20,18,23,29,3,27,32,28,37,36,35,43,42,2,46,47,21,51,12,52,60,57,39,38,41,58,56,6,22,15,62,16,61,65,54,67,34,63,68,17,11,5,19,55,45,66,8,44,70,72,30,13,59,14,69,71,24,50,33,73,48,25,53,64,78,31,40,74,75,49,77,76,79,80,81,83,82,84,85,86,87,88,89,90,91,92,93,94,95,97,96,98,99] : 327395 [ 0.91%] |         38[0m
[31m 5) [0,1,4,7,9,10,18,20,23,26,29,27,32,3,35,28,36,37,42,43,46,47,55,21,51,12,52,60,57,38,5,39,58,2,41,56,6,22,62,15,11,16,61,67,17,8,54,65,34,69,19,45,44,68,66,71,13,30,63,59,72,70,24,50,75,48,33,14,25,64,53,73,40,31,74,49,78,76,77,79,80,81,82,83,84,85,87,86,89,88,90,91,92,94,95,93,97,96,98,99] : 327565 [ 0.96%] |         41[0m
[31m 6) [0,4,1,7,9,18,10,20,23,27,26,29,32,3,28,36,37,42,43,46,21,35,51,12,55,52,47,60,57,38,39,41,58,56,6,2,22,61,15,67,16,65,62,54,34,69,17,11,19,63,5,45,44,68,66,14,30,72,13,59,71,70,24,8,50,75,25,33,48,53,64,40,74,78,31,73,49,77,76,79,80,81,82,83,84,85,86,88,87,89,90,91,92,93,94,95,96,97,98,99] : 326854 [ 0.74%] |         44[0m
[31m 7) [0,1,4,7,9,10,18,20,26,23,27,29,32,35,3,28,36,37,46,42,55,43,21,47,51,12,52,60,5,58,39,2,38,6,41,61,56,15,22,16,62,65,54,57,69,63,34,17,11,19,45,44,66,68,71,8,13,30,67,59,72,73,24,50,25,48,33,64,53,77,40,74,31,49,75,14,70,78,76,79,80,81,82,83,85,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 327569 [ 0.97%] |         45[0m
[31m 8) [0,1,4,9,7,18,10,23,20,27,35,26,36,29,3,28,37,32,43,42,46,55,47,21,51,12,52,60,2,58,38,39,41,57,6,8,56,22,62,15,16,61,65,54,66,34,68,11,17,5,19,45,44,70,63,67,69,30,13,59,71,78,75,24,50,33,72,25,48,53,64,40,73,31,82,49,74,76,77,14,79,80,83,81,84,85,86,87,88,89,91,90,92,93,95,94,97,96,98,99] : 326801 [ 0.73%] |         40[0m
[31m 9) [0,1,4,9,7,18,10,20,23,26,27,29,3,35,32,28,37,42,36,55,43,46,12,2,21,52,51,47,58,60,39,6,38,8,41,14,57,56,15,22,65,16,62,54,67,61,34,68,17,11,19,45,63,44,66,69,71,30,59,13,5,70,24,72,50,73,48,25,33,53,64,31,40,74,49,76,78,75,77,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,92,95,96,97,98,99] : 328302 [ 1.19%] |         44[0m
[31m10) [0,1,4,7,9,10,18,20,23,26,27,32,29,28,35,3,37,42,46,5,36,43,21,51,2,47,12,52,14,60,57,39,38,41,55,58,6,62,8,22,56,15,16,61,67,54,65,34,66,11,17,19,45,44,68,63,69,72,30,13,70,59,24,71,50,73,33,48,25,53,76,40,78,82,31,64,49,75,74,77,79,80,81,84,83,85,86,87,88,89,90,91,92,93,94,96,95,97,98,99] : 328524 [ 1.26%] |         42[0m
 == Instance 118 | optimal: 246243 | alg: SA(0.999000) == 
[31m 1) [0,1,13,14,3,15,9,22,26,28,29,41,35,38,45,33,24,36,55,6,48,2,27,53,52,64,5,42,43,57,50,61,8,10,18,59,58,60,62,63,67,19,16,65,20,32,30,44,47,31,12,66,7,40,69,70,11,23,72,17,71,75,74,49,73,77,21,4,46,76,37,51,34,39,68,79,54,78,25,56,84,80,81,83,82,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 249626 [ 1.37%] |         40[0m
[31m 2) [0,1,9,14,13,15,26,29,22,35,28,41,38,6,33,55,24,45,36,48,27,52,53,57,42,43,50,61,5,3,8,64,18,59,60,58,62,67,2,63,19,69,10,65,20,32,47,30,44,7,16,12,31,40,71,23,66,11,70,76,17,72,75,49,74,73,77,4,21,46,51,37,34,39,68,79,54,78,25,56,80,81,82,83,84,85,86,88,87,89,92,90,91,93,94,95,96,97,98,99] : 249371 [ 1.27%] |         41[0m
[31m 3) [0,1,9,13,14,15,26,22,28,29,33,35,38,41,24,45,55,36,6,27,48,52,5,53,57,42,43,50,59,61,18,8,67,64,58,60,63,65,19,62,69,3,20,16,2,32,44,30,47,12,31,10,40,66,70,7,4,11,71,17,72,23,75,74,49,73,76,21,51,46,39,37,34,68,78,54,77,85,25,56,81,79,80,82,83,87,84,86,88,90,89,93,91,94,92,95,96,97,98,99] : 248866 [ 1.07%] |         47[0m
[31m 4) [0,1,9,14,15,13,29,22,26,28,35,38,33,41,2,55,24,3,36,45,59,6,27,57,52,48,42,43,5,50,63,53,64,8,18,61,58,60,66,69,19,62,67,20,32,47,44,16,30,31,12,65,10,40,71,11,7,77,70,23,17,74,72,75,49,73,21,4,46,76,51,37,34,39,68,79,54,78,25,56,80,81,83,84,82,85,86,87,88,89,91,92,90,93,94,95,96,97,98,99] : 249131 [ 1.17%] |         38[0m
[31m 5) [0,1,13,9,14,15,22,26,29,28,33,38,41,24,6,35,36,48,27,52,45,53,57,55,42,43,50,59,5,18,8,61,60,58,63,62,64,67,19,65,3,20,69,2,32,44,16,30,47,31,10,12,40,66,71,77,11,17,7,70,72,23,75,74,49,4,73,76,46,21,37,51,34,39,68,79,54,78,25,56,80,83,81,85,82,84,86,88,89,90,87,92,91,93,94,95,96,97,98,99] : 248336 [ 0.85%] |         39[0m
[31m 6) [0,1,9,13,14,15,22,28,29,26,33,35,41,38,45,24,48,36,3,6,27,55,52,53,43,42,50,57,59,5,67,63,8,18,61,64,58,60,62,19,65,2,20,10,32,16,47,12,30,44,31,66,40,71,69,11,76,7,70,23,17,72,75,78,4,49,73,51,21,46,34,37,68,39,74,79,54,87,25,56,77,80,81,82,83,84,85,86,88,89,90,91,92,93,94,96,95,97,98,99] : 249645 [ 1.38%] |         44[0m
[31m 7) [0,1,13,9,14,15,22,29,26,28,33,38,55,41,35,24,36,3,45,6,48,27,52,53,59,42,43,2,50,5,61,64,18,8,60,57,58,62,19,65,10,67,63,20,4,32,47,44,16,30,31,12,69,40,66,71,77,11,7,17,70,72,76,23,21,74,49,73,75,46,37,51,34,39,68,79,54,78,25,56,80,81,82,83,84,85,86,87,88,89,91,90,92,93,94,95,96,97,99,98] : 249514 [ 1.33%] |         38[0m
[31m 8) [0,1,13,9,15,14,22,26,28,29,33,38,45,3,35,41,24,6,36,48,27,52,53,5,57,42,59,43,50,60,8,55,18,62,61,58,65,19,16,2,63,64,20,66,32,30,44,12,47,31,40,67,69,71,7,11,70,77,17,72,23,10,74,75,49,73,4,21,51,37,39,46,34,68,76,78,54,79,25,56,80,81,82,84,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 249376 [ 1.27%] |         43[0m
[31m 9) [0,1,9,13,14,15,22,26,29,33,28,35,38,45,41,24,36,48,6,27,59,52,53,42,43,3,50,57,55,5,61,8,18,60,58,62,64,63,2,19,65,10,67,20,32,16,4,44,30,47,7,31,12,69,40,71,66,11,70,51,77,17,23,76,72,74,49,73,46,21,75,37,34,39,68,54,78,25,56,80,81,79,84,83,82,85,87,86,88,89,91,90,92,93,94,95,96,97,98,99] : 249631 [ 1.38%] |         43[0m
[31m10) [0,1,14,15,22,13,9,33,28,29,35,38,26,41,24,48,36,45,6,27,52,57,53,5,42,43,50,55,59,60,8,18,62,58,61,63,3,64,69,19,65,20,47,32,44,16,30,2,31,12,67,7,10,17,40,66,70,11,72,71,23,75,74,49,77,73,46,4,21,37,76,51,39,34,68,54,79,78,25,56,80,81,83,82,84,85,86,88,89,92,87,90,91,94,93,95,96,97,98,99] : 248532 [ 0.93%] |         37[0m
 == Instance 119 | optimal: 293576 | alg: SA(0.999000) == 
